"wojewodztwo","liczba_szczepien_ogolem","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","liczba_szczepien_ogolnie","dawka_1_ogolem","dawka_1_dziennie","dawka_3_ogolem","dawka_3_dziennie","dawka_przypominajaca_ogolem","dawka_przypominajaca_dziennie","stan_rekordu_na"
"śląskie",NA,20090,381783,6072,"t24","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,1607340,NA,NA,NA,NA,NA,NA,2021-05-10
"świętokrzyskie",NA,5255,98834,1362,"t26","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,395944,NA,NA,NA,NA,NA,NA,2021-05-10
"warmińsko-mazurskie",NA,6913,125309,1938,"t28","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,480732,NA,NA,NA,NA,NA,NA,2021-05-10
"wielkopolskie",NA,13021,308317,3530,"t30","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,1205530,NA,NA,NA,NA,NA,NA,2021-05-10
"zachodniopomorskie",NA,8737,150206,2419,"t32","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,648597,NA,NA,NA,NA,NA,NA,2021-05-10
"cały kraj",NA,180862,3556640,50228,"t00","20210511074923_rap_rcb_woj_szczepienia.csv",2021-05-11,13957627,NA,NA,NA,NA,NA,NA,2021-05-10
"inne_puste_woj",NA,1837,4030,623,"t0","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,30578,NA,NA,NA,NA,NA,NA,2021-05-11
"dolnośląskie",NA,22908,305547,7335,"t02","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,1172395,NA,NA,NA,NA,NA,NA,2021-05-11
"kujawsko-pomorskie",NA,18551,179009,6520,"t04","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,725626,NA,NA,NA,NA,NA,NA,2021-05-11
"lubelskie",NA,15480,210845,5715,"t06","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,750251,NA,NA,NA,NA,NA,NA,2021-05-11
"lubuskie",NA,7608,98997,2294,"t08","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,381207,NA,NA,NA,NA,NA,NA,2021-05-11
"łódzkie",NA,20850,241440,6354,"t10","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,948290,NA,NA,NA,NA,NA,NA,2021-05-11
"małopolskie",NA,22204,294415,8358,"t12","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,1149721,NA,NA,NA,NA,NA,NA,2021-05-11
"mazowieckie",NA,40987,569774,16630,"t14","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,2152280,NA,NA,NA,NA,NA,NA,2021-05-11
"opolskie",NA,6811,90990,2290,"t16","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,365893,NA,NA,NA,NA,NA,NA,2021-05-11
"podkarpackie",NA,13879,207239,5195,"t18","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,731390,NA,NA,NA,NA,NA,NA,2021-05-11
"podlaskie",NA,8953,124813,3234,"t20","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,471225,NA,NA,NA,NA,NA,NA,2021-05-11
"pomorskie",NA,22912,238202,6123,"t22","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,952904,NA,NA,NA,NA,NA,NA,2021-05-11
"śląskie",NA,40294,396280,14103,"t24","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,1649031,NA,NA,NA,NA,NA,NA,2021-05-11
"świętokrzyskie",NA,9116,101570,2657,"t26","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,405664,NA,NA,NA,NA,NA,NA,2021-05-11
"warmińsko-mazurskie",NA,9939,129329,3799,"t28","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,491104,NA,NA,NA,NA,NA,NA,2021-05-11
"wielkopolskie",NA,26489,316630,7802,"t30","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,1233345,NA,NA,NA,NA,NA,NA,2021-05-11
"zachodniopomorskie",NA,14099,155226,4873,"t32","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,663387,NA,NA,NA,NA,NA,NA,2021-05-11
"cały kraj",NA,302917,3664336,103905,"t00","20210512091555_rap_rcb_woj_szczepienia.csv",2021-05-12,14274291,NA,NA,NA,NA,NA,NA,2021-05-11
"inne_puste_woj",NA,1666,4633,603,"t0","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,32249,NA,NA,NA,NA,NA,NA,2021-05-12
"dolnośląskie",NA,32079,318880,12673,"t02","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,1205450,NA,NA,NA,NA,NA,NA,2021-05-12
"kujawsko-pomorskie",NA,21891,187684,8617,"t04","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,748142,NA,NA,NA,NA,NA,NA,2021-05-12
"lubelskie",NA,19464,220497,9614,"t06","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,769904,NA,NA,NA,NA,NA,NA,2021-05-12
"lubuskie",NA,10374,103576,4324,"t08","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,391931,NA,NA,NA,NA,NA,NA,2021-05-12
"łódzkie",NA,29792,254174,12320,"t10","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,979404,NA,NA,NA,NA,NA,NA,2021-05-12
"małopolskie",NA,32992,308671,14085,"t12","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,1183383,NA,NA,NA,NA,NA,NA,2021-05-12
"mazowieckie",NA,57085,597687,26688,"t14","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,2215272,NA,NA,NA,NA,NA,NA,2021-05-12
"opolskie",NA,11255,94512,3500,"t16","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,377219,NA,NA,NA,NA,NA,NA,2021-05-12
"podkarpackie",NA,16724,214844,7327,"t18","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,749060,NA,NA,NA,NA,NA,NA,2021-05-12
"podlaskie",NA,11460,130189,4776,"t20","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,486356,NA,NA,NA,NA,NA,NA,2021-05-12
"pomorskie",NA,28262,248887,10451,"t22","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,981522,NA,NA,NA,NA,NA,NA,2021-05-12
"śląskie",NA,56065,421469,24758,"t24","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,1707163,NA,NA,NA,NA,NA,NA,2021-05-12
"świętokrzyskie",NA,11720,106131,4394,"t26","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,417853,NA,NA,NA,NA,NA,NA,2021-05-12
"warmińsko-mazurskie",NA,13380,134796,5380,"t28","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,504781,NA,NA,NA,NA,NA,NA,2021-05-12
"wielkopolskie",NA,38164,331586,14763,"t30","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,1272853,NA,NA,NA,NA,NA,NA,2021-05-12
"zachodniopomorskie",NA,18602,162871,7267,"t32","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,682970,NA,NA,NA,NA,NA,NA,2021-05-12
"cały kraj",NA,410975,3841087,171540,"t00","20210513074811_rap_rcb_woj_szczepienia.csv",2021-05-13,14705512,NA,NA,NA,NA,NA,NA,2021-05-12
"inne_puste_woj",NA,1877,5205,569,"t0","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,34129,NA,NA,NA,NA,NA,NA,2021-05-13
"dolnośląskie",NA,33036,332614,13251,"t02","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,1239462,NA,NA,NA,NA,NA,NA,2021-05-13
"kujawsko-pomorskie",NA,21078,196928,9147,"t04","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,769498,NA,NA,NA,NA,NA,NA,2021-05-13
"lubelskie",NA,21086,230539,9769,"t06","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,791502,NA,NA,NA,NA,NA,NA,2021-05-13
"lubuskie",NA,10030,108902,4915,"t08","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,402803,NA,NA,NA,NA,NA,NA,2021-05-13
"łódzkie",NA,28162,267662,12902,"t10","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,1009421,NA,NA,NA,NA,NA,NA,2021-05-13
"małopolskie",NA,35423,324614,15765,"t12","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,1219566,NA,NA,NA,NA,NA,NA,2021-05-13
"mazowieckie",NA,58622,625681,26908,"t14","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,2277556,NA,NA,NA,NA,NA,NA,2021-05-13
"opolskie",NA,10967,98491,3882,"t16","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,388869,NA,NA,NA,NA,NA,NA,2021-05-13
"podkarpackie",NA,17977,223878,8769,"t18","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,767867,NA,NA,NA,NA,NA,NA,2021-05-13
"podlaskie",NA,11870,136162,5424,"t20","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,501730,NA,NA,NA,NA,NA,NA,2021-05-13
"pomorskie",NA,30238,260794,11633,"t22","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,1012320,NA,NA,NA,NA,NA,NA,2021-05-13
"śląskie",NA,57862,450832,28898,"t24","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,1767014,NA,NA,NA,NA,NA,NA,2021-05-13
"świętokrzyskie",NA,11496,110875,4654,"t26","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,429907,NA,NA,NA,NA,NA,NA,2021-05-13
"warmińsko-mazurskie",NA,13499,141238,6245,"t28","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,518695,NA,NA,NA,NA,NA,NA,2021-05-13
"wielkopolskie",NA,36505,347070,14715,"t30","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,1311415,NA,NA,NA,NA,NA,NA,2021-05-13
"zachodniopomorskie",NA,18653,171218,8067,"t32","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,703017,NA,NA,NA,NA,NA,NA,2021-05-13
"cały kraj",NA,418381,4032703,185513,"t00","20210514074727_rap_rcb_woj_szczepienia.csv",2021-05-14,15144771,NA,NA,NA,NA,NA,NA,2021-05-13
"inne_puste_woj",NA,1745,6071,864,"t0","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,35900,NA,NA,NA,NA,NA,NA,2021-05-14
"dolnośląskie",NA,27863,343027,10147,"t02","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,1268112,NA,NA,NA,NA,NA,NA,2021-05-14
"kujawsko-pomorskie",NA,16591,203049,6050,"t04","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,786470,NA,NA,NA,NA,NA,NA,2021-05-14
"lubelskie",NA,16314,237889,7315,"t06","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,808001,NA,NA,NA,NA,NA,NA,2021-05-14
"lubuskie",NA,9335,114278,4859,"t08","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,412797,NA,NA,NA,NA,NA,NA,2021-05-14
"łódzkie",NA,22640,276902,8859,"t10","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,1033037,NA,NA,NA,NA,NA,NA,2021-05-14
"małopolskie",NA,30848,337131,12032,"t12","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,1251246,NA,NA,NA,NA,NA,NA,2021-05-14
"mazowieckie",NA,50996,647676,21392,"t14","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,2331515,NA,NA,NA,NA,NA,NA,2021-05-14
"opolskie",NA,9569,101264,2768,"t16","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,398652,NA,NA,NA,NA,NA,NA,2021-05-14
"podkarpackie",NA,16764,231453,7404,"t18","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,785432,NA,NA,NA,NA,NA,NA,2021-05-14
"podlaskie",NA,8432,140496,3762,"t20","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,511380,NA,NA,NA,NA,NA,NA,2021-05-14
"pomorskie",NA,23113,268913,7809,"t22","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,1035912,NA,NA,NA,NA,NA,NA,2021-05-14
"śląskie",NA,50477,474594,23388,"t24","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,1819080,NA,NA,NA,NA,NA,NA,2021-05-14
"świętokrzyskie",NA,9141,114218,3312,"t26","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,439223,NA,NA,NA,NA,NA,NA,2021-05-14
"warmińsko-mazurskie",NA,9491,145273,3928,"t28","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,528617,NA,NA,NA,NA,NA,NA,2021-05-14
"wielkopolskie",NA,29588,358826,11241,"t30","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,1342968,NA,NA,NA,NA,NA,NA,2021-05-14
"zachodniopomorskie",NA,16656,178597,6995,"t32","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,720671,NA,NA,NA,NA,NA,NA,2021-05-14
"cały kraj",NA,349563,4179657,142125,"t00","20210515074803_rap_rcb_woj_szczepienia.csv",2021-05-15,15509013,NA,NA,NA,NA,NA,NA,2021-05-14
"inne_puste_woj",NA,585,6144,71,"t0","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,36487,NA,NA,NA,NA,NA,NA,2021-05-15
"dolnośląskie",NA,18458,350645,7254,"t02","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,1287784,NA,NA,NA,NA,NA,NA,2021-05-15
"kujawsko-pomorskie",NA,10714,206358,3235,"t04","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,797377,NA,NA,NA,NA,NA,NA,2021-05-15
"lubelskie",NA,7192,240760,2869,"t06","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,815271,NA,NA,NA,NA,NA,NA,2021-05-15
"lubuskie",NA,7658,118250,2914,"t08","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,421619,NA,NA,NA,NA,NA,NA,2021-05-15
"łódzkie",NA,13373,282662,5473,"t10","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,1047473,NA,NA,NA,NA,NA,NA,2021-05-15
"małopolskie",NA,23893,346261,9061,"t12","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,1275576,NA,NA,NA,NA,NA,NA,2021-05-15
"mazowieckie",NA,45326,665144,15619,"t14","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,2379801,NA,NA,NA,NA,NA,NA,2021-05-15
"opolskie",NA,5515,102124,776,"t16","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,404475,NA,NA,NA,NA,NA,NA,2021-05-15
"podkarpackie",NA,13581,237748,6183,"t18","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,799432,NA,NA,NA,NA,NA,NA,2021-05-15
"podlaskie",NA,5419,143693,2851,"t20","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,517534,NA,NA,NA,NA,NA,NA,2021-05-15
"pomorskie",NA,18842,276067,6580,"t22","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,1055375,NA,NA,NA,NA,NA,NA,2021-05-15
"śląskie",NA,38325,493366,18468,"t24","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,1858075,NA,NA,NA,NA,NA,NA,2021-05-15
"świętokrzyskie",NA,5833,116745,2488,"t26","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,445142,NA,NA,NA,NA,NA,NA,2021-05-15
"warmińsko-mazurskie",NA,5965,147787,2250,"t28","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,535169,NA,NA,NA,NA,NA,NA,2021-05-15
"wielkopolskie",NA,21766,367829,8564,"t30","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,1365639,NA,NA,NA,NA,NA,NA,2021-05-15
"zachodniopomorskie",NA,12170,184333,5528,"t32","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,733801,NA,NA,NA,NA,NA,NA,2021-05-15
"cały kraj",NA,254615,4285916,100184,"t00","20210516074758_rap_rcb_woj_szczepienia.csv",2021-05-16,15776030,NA,NA,NA,NA,NA,NA,2021-05-15
"inne_puste_woj",NA,2,6144,0,"t0","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,36489,NA,NA,NA,NA,NA,NA,2021-05-16
"dolnośląskie",NA,9123,353081,1860,"t02","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,1297818,NA,NA,NA,NA,NA,NA,2021-05-16
"kujawsko-pomorskie",NA,3370,207480,615,"t04","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,801667,NA,NA,NA,NA,NA,NA,2021-05-16
"lubelskie",NA,2046,241292,505,"t06","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,817538,NA,NA,NA,NA,NA,NA,2021-05-16
"lubuskie",NA,1133,118816,189,"t08","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,423382,NA,NA,NA,NA,NA,NA,2021-05-16
"łódzkie",NA,5127,284563,1511,"t10","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,1053533,NA,NA,NA,NA,NA,NA,2021-05-16
"małopolskie",NA,7729,349534,2878,"t12","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,1284058,NA,NA,NA,NA,NA,NA,2021-05-16
"mazowieckie",NA,20566,673206,6098,"t14","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,2404933,NA,NA,NA,NA,NA,NA,2021-05-16
"opolskie",NA,1924,102391,67,"t16","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,406826,NA,NA,NA,NA,NA,NA,2021-05-16
"podkarpackie",NA,5660,240199,2345,"t18","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,805657,NA,NA,NA,NA,NA,NA,2021-05-16
"podlaskie",NA,1706,146133,1251,"t20","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,521066,NA,NA,NA,NA,NA,NA,2021-05-16
"pomorskie",NA,2527,277507,789,"t22","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,1058697,NA,NA,NA,NA,NA,NA,2021-05-16
"śląskie",NA,12497,498651,4815,"t24","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,1871801,NA,NA,NA,NA,NA,NA,2021-05-16
"świętokrzyskie",NA,1006,117064,233,"t26","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,446507,NA,NA,NA,NA,NA,NA,2021-05-16
"warmińsko-mazurskie",NA,1278,148899,503,"t28","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,537458,NA,NA,NA,NA,NA,NA,2021-05-16
"wielkopolskie",NA,4358,369509,1177,"t30","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,1371585,NA,NA,NA,NA,NA,NA,2021-05-16
"zachodniopomorskie",NA,5164,188176,3358,"t32","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,740452,NA,NA,NA,NA,NA,NA,2021-05-16
"cały kraj",NA,85216,4322645,28194,"t00","20210517074827_rap_rcb_woj_szczepienia.csv",2021-05-17,15879467,NA,NA,NA,NA,NA,NA,2021-05-16
"inne_puste_woj",NA,422,6207,59,"t0","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,36916,NA,NA,NA,NA,NA,NA,2021-05-17
"dolnośląskie",NA,12659,358471,4200,"t02","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,1312458,NA,NA,NA,NA,NA,NA,2021-05-17
"kujawsko-pomorskie",NA,6066,209232,1697,"t04","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,807876,NA,NA,NA,NA,NA,NA,2021-05-17
"lubelskie",NA,6380,244409,2968,"t06","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,824175,NA,NA,NA,NA,NA,NA,2021-05-17
"lubuskie",NA,3541,120210,838,"t08","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,428127,NA,NA,NA,NA,NA,NA,2021-05-17
"łódzkie",NA,7050,286992,1845,"t10","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,1062368,NA,NA,NA,NA,NA,NA,2021-05-17
"małopolskie",NA,14694,355141,5145,"t12","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,1299857,NA,NA,NA,NA,NA,NA,2021-05-17
"mazowieckie",NA,20360,682127,6964,"t14","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,2430613,NA,NA,NA,NA,NA,NA,2021-05-17
"opolskie",NA,4424,103290,829,"t16","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,411761,NA,NA,NA,NA,NA,NA,2021-05-17
"podkarpackie",NA,6800,243006,2565,"t18","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,813209,NA,NA,NA,NA,NA,NA,2021-05-17
"podlaskie",NA,2734,147752,799,"t20","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,524891,NA,NA,NA,NA,NA,NA,2021-05-17
"pomorskie",NA,13084,280666,2767,"t22","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,1072826,NA,NA,NA,NA,NA,NA,2021-05-17
"śląskie",NA,19403,507103,7528,"t24","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,1893731,NA,NA,NA,NA,NA,NA,2021-05-17
"świętokrzyskie",NA,3336,118418,1256,"t26","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,450407,NA,NA,NA,NA,NA,NA,2021-05-17
"warmińsko-mazurskie",NA,4518,150740,1726,"t28","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,542240,NA,NA,NA,NA,NA,NA,2021-05-17
"wielkopolskie",NA,9062,373101,2431,"t30","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,1382907,NA,NA,NA,NA,NA,NA,2021-05-17
"zachodniopomorskie",NA,7584,192076,3459,"t32","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,749185,NA,NA,NA,NA,NA,NA,2021-05-17
"cały kraj",NA,142117,4378941,47076,"t00","20210518074912_rap_rcb_woj_szczepienia.csv",2021-05-18,16043547,NA,NA,NA,NA,NA,NA,2021-05-17
"inne_puste_woj",NA,1577,6764,556,"t0","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,38494,NA,NA,NA,NA,NA,NA,2021-05-18
"dolnośląskie",NA,27023,368770,9584,"t02","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,1340692,NA,NA,NA,NA,NA,NA,2021-05-18
"kujawsko-pomorskie",NA,19282,215509,6215,"t04","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,827446,NA,NA,NA,NA,NA,NA,2021-05-18
"lubelskie",NA,15660,250998,6527,"t06","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,839965,NA,NA,NA,NA,NA,NA,2021-05-18
"lubuskie",NA,7369,123396,3128,"t08","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,435580,NA,NA,NA,NA,NA,NA,2021-05-18
"łódzkie",NA,22273,295473,8257,"t10","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,1085416,NA,NA,NA,NA,NA,NA,2021-05-18
"małopolskie",NA,24313,365207,9731,"t12","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,1324802,NA,NA,NA,NA,NA,NA,2021-05-18
"mazowieckie",NA,42490,700386,17373,"t14","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,2476219,NA,NA,NA,NA,NA,NA,2021-05-18
"opolskie",NA,6588,105934,2506,"t16","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,418946,NA,NA,NA,NA,NA,NA,2021-05-18
"podkarpackie",NA,12253,248727,5582,"t18","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,826504,NA,NA,NA,NA,NA,NA,2021-05-18
"podlaskie",NA,6596,151028,2342,"t20","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,533616,NA,NA,NA,NA,NA,NA,2021-05-18
"pomorskie",NA,23072,288317,7285,"t22","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,1096732,NA,NA,NA,NA,NA,NA,2021-05-18
"śląskie",NA,41489,523192,15621,"t24","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,1936603,NA,NA,NA,NA,NA,NA,2021-05-18
"świętokrzyskie",NA,10198,121703,3272,"t26","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,460797,NA,NA,NA,NA,NA,NA,2021-05-18
"warmińsko-mazurskie",NA,11071,155401,4626,"t28","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,553559,NA,NA,NA,NA,NA,NA,2021-05-18
"wielkopolskie",NA,27886,384425,10630,"t30","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,1412420,NA,NA,NA,NA,NA,NA,2021-05-18
"zachodniopomorskie",NA,15045,198427,6228,"t32","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,764645,NA,NA,NA,NA,NA,NA,2021-05-18
"cały kraj",NA,314185,4503657,119463,"t00","20210519075054_rap_rcb_woj_szczepienia.csv",2021-05-19,16372436,NA,NA,NA,NA,NA,NA,2021-05-18
"inne_puste_woj",NA,12,12,12,"t0","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,65,NA,NA,NA,NA,NA,NA,2021-05-19
"dolnośląskie",NA,35885,384938,15412,"t02","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,1381390,NA,NA,NA,NA,NA,NA,2021-05-19
"kujawsko-pomorskie",NA,21188,226117,9477,"t04","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,854661,NA,NA,NA,NA,NA,NA,2021-05-19
"lubelskie",NA,21317,261376,10245,"t06","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,861669,NA,NA,NA,NA,NA,NA,2021-05-19
"lubuskie",NA,11357,131440,4532,"t08","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,468960,NA,NA,NA,NA,NA,NA,2021-05-19
"łódzkie",NA,29835,308422,12664,"t10","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,1116171,NA,NA,NA,NA,NA,NA,2021-05-19
"małopolskie",NA,34881,378956,13703,"t12","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,1359990,NA,NA,NA,NA,NA,NA,2021-05-19
"mazowieckie",NA,61889,730291,26490,"t14","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,2548464,NA,NA,NA,NA,NA,NA,2021-05-19
"opolskie",NA,11273,110095,4063,"t16","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,430536,NA,NA,NA,NA,NA,NA,2021-05-19
"podkarpackie",NA,16437,257105,7793,"t18","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,844442,NA,NA,NA,NA,NA,NA,2021-05-19
"podlaskie",NA,10346,157068,5710,"t20","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,545940,NA,NA,NA,NA,NA,NA,2021-05-19
"pomorskie",NA,24160,298604,9683,"t22","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,1122858,NA,NA,NA,NA,NA,NA,2021-05-19
"śląskie",NA,55916,544276,20604,"t24","20210520093857_rap_rcb_woj_szczepienia.csv",2021-05-20,1993943,NA,NA,NA,NA,NA,NA,2021-05-19
