"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"mazowieckie","ostrowski",52153,7,25340,2,"t1416","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","otwocki",95408,0,45451,0,"t1417","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","piaseczyński",251678,0,116754,0,"t1418","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","płocki",88696,0,41958,0,"t1419","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","płoński",82306,0,38135,0,"t1420","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","pruszkowski",140352,0,65630,0,"t1421","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","przasnyski",51848,0,24656,0,"t1422","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","przysuski",29781,28,13966,18,"t1423","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","pułtuski",48143,0,22800,0,"t1424","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","radomski",65986,0,30874,0,"t1425","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","siedlecki",32059,0,15289,0,"t1426","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","sierpecki",46151,0,21902,0,"t1427","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","sochaczewski",85694,0,40330,0,"t1428","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","sokołowski",43644,0,20381,0,"t1429","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","szydłowiecki",21761,0,9575,0,"t1430","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","warszawski zachodni",118453,0,55785,0,"t1432","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","węgrowski",47938,0,22718,0,"t1433","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","wołomiński",219454,26,98183,5,"t1434","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","wyszkowski",64761,0,30725,0,"t1435","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","zwoleński",29280,0,13973,0,"t1436","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","żuromiński",30399,0,14933,0,"t1437","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","żyrardowski",59338,0,27653,0,"t1438","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","Ostrołęka",73178,0,34439,0,"t1461","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","Płock",134353,139,61272,37,"t1462","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","Radom",240866,34,110197,14,"t1463","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","Siedlce",120643,34,56548,3,"t1464","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"mazowieckie","Warszawa",2657726,271,1226085,47,"t1465","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","brzeski",72836,0,34159,0,"t1601","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","głubczycki",42564,0,19911,0,"t1602","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","kędzierzyńsko-kozielski",82704,0,38811,0,"t1603","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","kluczborski",56290,13,26485,0,"t1604","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","krapkowicki",99181,0,45460,0,"t1605","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","namysłowski",29162,0,13622,0,"t1606","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","nyski",96829,0,45822,0,"t1607","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","oleski",50176,0,23731,0,"t1608","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","opolski",67838,0,31488,0,"t1609","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","prudnicki",41071,0,19072,0,"t1610","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","strzelecki",58457,0,27042,0,"t1611","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"opolskie","Opole",194316,6,89906,4,"t1661","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","bieszczadzki",10544,0,5030,0,"t1801","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","brzozowski",47611,0,22267,0,"t1802","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","dębicki",68026,0,29292,0,"t1803","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","jarosławski",60281,0,27342,0,"t1804","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","jasielski",62771,0,27894,0,"t1805","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","kolbuszowski",23631,0,10930,0,"t1806","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","krośnieński",51236,0,24585,0,"t1807","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","leżajski",42739,0,19368,0,"t1808","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","lubaczowski",34222,0,15749,0,"t1809","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","łańcucki",42640,0,20190,0,"t1810","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","mielecki",89894,0,42546,0,"t1811","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","niżański",34017,0,16271,0,"t1812","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","przemyski",20221,0,9781,0,"t1813","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","przeworski",31301,3,14881,0,"t1814","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","ropczycko-sędziszowski",40186,16,18206,8,"t1815","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","rzeszowski",56670,0,26331,0,"t1816","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","sanocki",40069,0,18219,0,"t1817","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","stalowowolski",76658,8,35725,1,"t1818","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","strzyżowski",28554,0,13867,0,"t1819","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","tarnobrzeski",16840,0,7518,0,"t1820","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","leski",14746,0,6985,0,"t1821","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","Krosno",45977,0,21584,0,"t1861","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","Przemyśl",48567,0,21625,0,"t1862","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","Rzeszów",579922,0,266732,0,"t1863","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podkarpackie","Tarnobrzeg",63971,0,29732,0,"t1864","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","augustowski",44698,0,20517,0,"t2001","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","białostocki",65267,0,30888,0,"t2002","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","bielski",37842,0,17846,0,"t2003","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","grajewski",29614,0,14130,0,"t2004","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","hajnowski",30426,0,14139,0,"t2005","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","kolneński",23305,0,10822,0,"t2006","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","łomżyński",16556,0,7885,0,"t2007","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","moniecki",23792,0,11275,0,"t2008","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","sejneński",12568,0,5916,0,"t2009","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","siemiatycki",32630,0,15672,0,"t2010","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","sokólski",44843,0,21389,0,"t2011","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","suwalski",8856,0,4211,0,"t2012","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","wysokomazowiecki",48812,0,23121,0,"t2013","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","zambrowski",28499,43,13077,16,"t2014","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","Białystok",505926,52,232163,19,"t2061","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","Łomża",70774,0,33281,0,"t2062","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"podlaskie","Suwałki",59683,0,26960,0,"t2063","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","bytowski",70028,0,32188,0,"t2201","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","chojnicki",89990,0,42061,0,"t2202","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","człuchowski",42692,0,19025,0,"t2203","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","gdański",61695,0,29244,0,"t2204","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","kartuski",96680,0,45012,0,"t2205","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","kościerski",65809,0,31018,0,"t2206","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","kwidzyński",66881,0,31085,0,"t2207","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","lęborski",60397,0,27728,0,"t2208","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","malborski",43095,0,20356,0,"t2209","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","nowodworski",33733,0,15599,0,"t2210","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","pucki",61147,0,28523,0,"t2211","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","słupski",48094,0,22563,0,"t2212","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","starogardzki",104122,0,48409,0,"t2213","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","tczewski",86295,0,38943,0,"t2214","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","wejherowski",164887,0,76821,0,"t2215","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","sztumski",44010,0,20044,0,"t2216","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","Gdańsk",847316,55,395004,5,"t2261","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","Gdynia",297761,46,132444,20,"t2262","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","Słupsk",119652,28,55773,10,"t2263","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"pomorskie","Sopot",96465,88,45560,6,"t2264","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","będziński",115841,0,53885,0,"t2401","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","bielski",113523,103,50252,36,"t2402","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","cieszyński",164818,57,76666,28,"t2403","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","częstochowski",92727,6,43619,0,"t2404","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","gliwicki",138713,0,60337,0,"t2405","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","kłobucki",60063,0,27653,0,"t2406","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","lubliniecki",56256,4,25851,0,"t2407","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","mikołowski",42937,0,20353,0,"t2408","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","myszkowski",57975,0,27346,0,"t2409","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","pszczyński",67984,0,31884,0,"t2410","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","raciborski",92168,0,42889,0,"t2411","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","rybnicki",27136,0,13112,0,"t2412","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","tarnogórski",152439,29,72222,0,"t2413","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","bieruńsko-lędziński",40377,0,19027,0,"t2414","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","wodzisławski",129421,0,59812,0,"t2415","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","zawierciański",108064,0,49332,0,"t2416","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","żywiecki",110396,61,52143,1,"t2417","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Bielsko-Biała",227944,0,105150,0,"t2461","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Bytom",149929,10,69147,3,"t2462","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Chorzów",119767,6,55125,0,"t2463","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Częstochowa",272059,2,125890,0,"t2464","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Dąbrowa Górnicza",95136,0,43776,0,"t2465","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Gliwice",287544,20,132859,8,"t2466","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Jastrzębie-Zdrój",61465,0,28621,0,"t2467","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Jaworzno",95365,33,43705,2,"t2468","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Katowice",603928,10,279362,0,"t2469","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Mysłowice",52360,0,24821,0,"t2470","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Piekary Śląskie",40501,7,18777,0,"t2471","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Ruda Śląska",187420,45,89636,0,"t2472","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Rybnik",71210,0,32805,0,"t2473","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Siemianowice Śląskie",91352,10,42982,0,"t2474","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Sosnowiec",223771,0,101704,0,"t2475","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Świętochłowice",42777,0,20025,0,"t2476","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Tychy",118106,0,56152,0,"t2477","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Zabrze",142793,6,63432,0,"t2478","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"śląskie","Żory",64623,0,30038,0,"t2479","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","buski",54573,0,25420,0,"t2601","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","jędrzejowski",79924,0,37645,0,"t2602","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","kazimierski",26846,0,12211,0,"t2603","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","kielecki",122311,0,55653,0,"t2604","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","konecki",59509,114,27493,42,"t2605","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","opatowski",37766,0,17701,0,"t2606","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","ostrowiecki",93482,7,43469,2,"t2607","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","pińczowski",37924,0,16219,0,"t2608","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","sandomierski",80487,30,37551,4,"t2609","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","skarżyski",54104,0,25431,0,"t2610","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","starachowicki",65712,0,30618,0,"t2611","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","staszowski",38717,0,18050,0,"t2612","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","włoszczowski",47572,2,21937,0,"t2613","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"świętokrzyskie","Kielce",294237,18,135036,9,"t2661","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","bartoszycki",56940,0,26319,0,"t2801","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","braniewski",31353,0,15046,0,"t2802","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","działdowski",54461,0,25667,0,"t2803","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","elbląski",39343,0,18857,0,"t2804","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","ełcki",87348,53,37398,1,"t2805","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","giżycki",45443,0,21677,0,"t2806","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","iławski",71648,6,32953,3,"t2807","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","kętrzyński",44990,0,21325,0,"t2808","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","lidzbarski",31684,0,15019,0,"t2809","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","mrągowski",31361,21,14193,0,"t2810","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","nidzicki",51232,0,20047,0,"t2811","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","nowomiejski",39290,0,18172,0,"t2812","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","olecki",26045,0,12418,0,"t2813","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","olsztyński",99455,0,46478,0,"t2814","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","ostródzki",73450,0,34573,0,"t2815","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","piski",52821,0,24392,0,"t2816","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","szczycieński",57712,0,27247,0,"t2817","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","gołdapski",19846,0,9206,0,"t2818","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","węgorzewski",21364,0,10261,0,"t2819","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","Elbląg",131761,0,62106,0,"t2861","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"warmińsko-mazurskie","Olsztyn",239097,116,108838,10,"t2862","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"wielkopolskie","chodzieski",42319,0,19618,0,"t3001","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"wielkopolskie","czarnkowsko-trzcianecki",90810,2,42346,2,"t3002","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"wielkopolskie","gnieźnieński",151558,0,71634,0,"t3003","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
"wielkopolskie","gostyński",81044,0,38475,0,"t3004","20211011074502_rap_rcb_pow_eksport_vac.csv",2021-10-11,NA,2021-10-10
