"wojewodztwo","powiat_miasto","liczba_szczepien_ogolnie","liczba_szczepien_dziennie","dawka_2_ogolem","dawka_2_dziennie","teryt","name","Date","V1","stan_rekordu_na"
"pomorskie","nowodworski",33653,0,15586,0,"t2210","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","pucki",60699,0,28400,0,"t2211","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","słupski",47870,0,22518,0,"t2212","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","starogardzki",103609,0,48294,0,"t2213","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","tczewski",85732,0,38813,0,"t2214","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","wejherowski",164366,0,76677,0,"t2215","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","sztumski",43895,0,20010,0,"t2216","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","Gdańsk",843429,0,394493,0,"t2261","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","Gdynia",295924,0,132142,0,"t2262","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","Słupsk",119156,0,55645,0,"t2263","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"pomorskie","Sopot",95758,0,45528,0,"t2264","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","będziński",115302,0,53805,0,"t2401","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","bielski",112648,0,49961,0,"t2402","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","cieszyński",164250,0,76503,0,"t2403","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","częstochowski",92294,0,43524,0,"t2404","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","gliwicki",137883,0,60185,0,"t2405","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","kłobucki",59836,0,27586,0,"t2406","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","lubliniecki",55994,0,25753,0,"t2407","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","mikołowski",42647,0,20319,0,"t2408","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","myszkowski",57596,0,27227,0,"t2409","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","pszczyński",67756,0,31813,0,"t2410","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","raciborski",91873,0,42818,0,"t2411","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","rybnicki",27025,0,13071,0,"t2412","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","tarnogórski",151771,0,72097,0,"t2413","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","bieruńsko-lędziński",40261,0,18967,0,"t2414","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","wodzisławski",128801,0,59672,0,"t2415","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","zawierciański",107599,0,49225,0,"t2416","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","żywiecki",109867,0,51954,0,"t2417","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Bielsko-Biała",226657,0,104870,0,"t2461","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Bytom",149164,0,69000,0,"t2462","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Chorzów",119195,0,55018,0,"t2463","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Częstochowa",270942,0,125652,0,"t2464","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Dąbrowa Górnicza",94541,0,43658,0,"t2465","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Gliwice",286852,0,132731,0,"t2466","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Jastrzębie-Zdrój",61010,0,28456,0,"t2467","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Jaworzno",94941,0,43632,0,"t2468","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Katowice",601652,0,279121,0,"t2469","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Mysłowice",52094,0,24765,0,"t2470","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Piekary Śląskie",40324,0,18735,0,"t2471","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Ruda Śląska",186843,0,89493,0,"t2472","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Rybnik",70848,0,32744,0,"t2473","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Siemianowice Śląskie",91000,0,42903,0,"t2474","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Sosnowiec",222646,0,101402,0,"t2475","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Świętochłowice",42495,0,19927,0,"t2476","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Tychy",117410,0,55964,0,"t2477","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Zabrze",142129,0,63326,0,"t2478","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"śląskie","Żory",64405,0,29986,0,"t2479","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","buski",54253,0,25334,0,"t2601","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","jędrzejowski",79598,0,37549,0,"t2602","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","kazimierski",26670,0,12183,0,"t2603","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","kielecki",121770,0,55533,0,"t2604","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","konecki",59172,0,27359,0,"t2605","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","opatowski",37471,0,17613,0,"t2606","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","ostrowiecki",92970,0,43338,0,"t2607","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","pińczowski",37788,0,16175,0,"t2608","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","sandomierski",80302,0,37511,0,"t2609","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","skarżyski",53666,0,25319,0,"t2610","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","starachowicki",65321,0,30493,0,"t2611","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","staszowski",38588,0,18009,0,"t2612","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","włoszczowski",47381,0,21874,0,"t2613","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"świętokrzyskie","Kielce",292795,0,134778,0,"t2661","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","bartoszycki",56626,0,26236,0,"t2801","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","braniewski",31266,0,15020,0,"t2802","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","działdowski",54114,0,25529,0,"t2803","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","elbląski",39039,0,18759,0,"t2804","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","ełcki",86990,0,37311,0,"t2805","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","giżycki",45125,0,21561,0,"t2806","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","iławski",71272,0,32824,0,"t2807","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","kętrzyński",44641,0,21267,0,"t2808","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","lidzbarski",31431,0,14945,0,"t2809","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","mrągowski",31122,0,14163,0,"t2810","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","nidzicki",51074,0,20020,0,"t2811","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","nowomiejski",38973,0,18141,0,"t2812","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","olecki",25908,0,12375,0,"t2813","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","olsztyński",98819,0,46341,0,"t2814","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","ostródzki",73135,0,34519,0,"t2815","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","piski",52604,0,24356,0,"t2816","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","szczycieński",57421,0,27180,0,"t2817","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","gołdapski",19764,0,9191,0,"t2818","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","węgorzewski",21170,0,10235,0,"t2819","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","Elbląg",131134,0,61983,0,"t2861","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"warmińsko-mazurskie","Olsztyn",237467,0,108600,0,"t2862","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","chodzieski",42068,0,19521,0,"t3001","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","czarnkowsko-trzcianecki",90291,0,42184,0,"t3002","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","gnieźnieński",150967,0,71448,0,"t3003","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","gostyński",80840,0,38428,0,"t3004","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","grodziski",38315,0,18589,0,"t3005","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","jarociński",58301,0,27871,0,"t3006","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","kaliski",65433,0,30946,0,"t3007","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","kępiński",47137,0,22073,0,"t3008","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","kolski",68977,0,31704,0,"t3009","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","koniński",80411,0,36908,0,"t3010","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","kościański",67644,0,32058,0,"t3011","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","krotoszyński",64853,0,31019,0,"t3012","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","leszczyński",21042,0,10029,0,"t3013","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","międzychodzki",35062,0,16754,0,"t3014","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","nowotomyski",64291,0,30719,0,"t3015","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","obornicki",84615,0,37625,0,"t3016","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","ostrowski",136999,0,62236,0,"t3017","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","ostrzeszowski",46198,0,21069,0,"t3018","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","pilski",102963,0,49113,0,"t3019","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","pleszewski",65982,0,31210,0,"t3020","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","poznański",211445,0,99589,0,"t3021","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","rawicki",56839,0,26171,0,"t3022","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","słupecki",44712,0,20952,0,"t3023","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","szamotulski",72982,0,34015,0,"t3024","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","średzki",67257,0,32168,0,"t3025","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","śremski",37546,0,17621,0,"t3026","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","turecki",61841,0,29343,0,"t3027","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","wągrowiecki",33902,0,16051,0,"t3028","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","wolsztyński",52192,0,24885,0,"t3029","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","wrzesiński",69349,0,32063,0,"t3030","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","złotowski",45493,0,21002,0,"t3031","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","Kalisz",113944,0,53650,0,"t3061","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","Konin",106752,0,49372,0,"t3062","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","Leszno",76958,0,33892,0,"t3063","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"wielkopolskie","Poznań",1149942,0,539014,0,"t3064","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","białogardzki",46170,0,21224,0,"t3201","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","choszczeński",39524,0,18284,0,"t3202","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","drawski",60235,0,27450,0,"t3203","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","goleniowski",67139,0,30658,0,"t3204","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","gryficki",38137,0,17389,0,"t3205","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","gryfiński",60004,0,27979,0,"t3206","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","kamieński",50384,0,23230,0,"t3207","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","kołobrzeski",94389,0,44094,0,"t3208","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","koszaliński",36124,0,16434,0,"t3209","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","myśliborski",43175,0,19898,0,"t3210","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","policki",51924,0,24459,0,"t3211","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","pyrzycki",30214,0,14480,0,"t3212","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","sławieński",55003,0,25200,0,"t3213","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","stargardzki",94686,0,43567,0,"t3214","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","szczecinecki",86539,0,39183,0,"t3215","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","świdwiński",42168,0,18710,0,"t3216","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","wałecki",40917,0,19511,0,"t3217","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","łobeski",47958,0,20336,0,"t3218","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","Koszalin",126780,0,59118,0,"t3261","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","Szczecin",594805,0,271511,0,"t3262","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"zachodniopomorskie","Świnoujście",42044,0,19818,0,"t3263","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"Cały kraj","",37791868,0,17525329,0,"t0000","20211008074502_rap_rcb_pow_eksport_vac.csv",2021-10-08,NA,2021-10-07
"woj_puste","pow_puste",4,0,0,0,"t00","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","bolesławiecki",75320,0,33802,0,"t0201","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","dzierżoniowski",71351,0,33188,0,"t0202","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","głogowski",67450,0,30346,0,"t0203","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","górowski",27278,0,12358,0,"t0204","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","jaworski",40250,0,18069,0,"t0205","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","jeleniogórski",52788,0,24241,0,"t0206","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","kamiennogórski",33106,0,15343,0,"t0207","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","kłodzki",132573,0,61638,0,"t0208","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","legnicki",44973,0,19993,0,"t0209","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","lubański",30907,0,12972,0,"t0210","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","lubiński",128522,0,60834,0,"t0211","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","lwówecki",43251,0,19939,0,"t0212","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","milicki",35531,0,16640,0,"t0213","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","oleśnicki",102591,0,46616,0,"t0214","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","oławski",46292,0,21756,0,"t0215","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","polkowicki",42811,0,18677,0,"t0216","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","strzeliński",38365,0,17789,0,"t0217","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","średzki",22826,0,10705,0,"t0218","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","świdnicki",106270,0,48327,0,"t0219","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","trzebnicki",61542,0,29400,0,"t0220","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","wałbrzyski",32312,0,15297,0,"t0221","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","wołowski",43727,0,19399,0,"t0222","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","wrocławski",106083,0,50203,0,"t0223","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","ząbkowicki",57651,0,26611,0,"t0224","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","zgorzelecki",61967,0,27904,0,"t0225","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","złotoryjski",36047,0,16161,0,"t0226","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","Jelenia Góra",93101,0,44347,0,"t0261","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","Legnica",93220,0,43398,0,"t0262","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","Wrocław",1084386,0,503108,0,"t0264","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"dolnośląskie","Wałbrzych",216405,0,99946,0,"t0265","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"kujawsko-pomorskie","aleksandrowski",135125,0,63825,0,"t0401","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"kujawsko-pomorskie","brodnicki",74719,0,34781,0,"t0402","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"kujawsko-pomorskie","bydgoski",79396,0,37312,0,"t0403","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
"kujawsko-pomorskie","chełmiński",43300,0,20127,0,"t0404","20211009074502_rap_rcb_pow_eksport_vac.csv",2021-10-09,NA,2021-10-08
